"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","noncognate","nonword","#N/A","#N/A","LDT","prac","7","#N/A","1004","2501","DILIGHT","0","0","19084.5","19084.5","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","NA","undefined","f","0","NA","NA","NA","0","NA","0","NA","0","NA","0","NA","0","0","0","0","0","0","0","NA","NA","0","0","0","NA","0","0","0","NA","0","NA","0","NA","0","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","0","0","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","NA","NA","NA","space","None","NA","2501","NA","NA","NA","NA","NA","NA","NA","35668","2501","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","41170","NA","NA","4489","4490","44174","NA","4479","40160","41673","NA","41673","NA","41159","NA","44174","NA","NA","LDT","0","38169","2","yes","1920"
"1","noncognate","word","negative","2.9","LDT","prac","4","3.172018809","1004","1479","LOSS","50","50","13216","13216","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","j","1","NA","NA","NA","1","NA","1","NA","1","NA","1","NA","0","0","0","0","0","0","1","NA","NA","0","0","1","NA","0","0","1","NA","1","NA","1","NA","1","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","1","1","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","NA","space","j","NA","1479","NA","NA","NA","NA","NA","NA","NA","35668","1479","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","45244","NA","NA","4489","4490","47227","NA","4479","40160","45747","NA","45747","NA","45232","NA","47227","NA","NA","LDT","1","39648","3","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","prac","6","#N/A","1004","2034","ASSIGH","66.66666666666667","66.66666666666667","10420.5","10420.5","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","f","1","NA","NA","NA","2","NA","2","NA","2","NA","2","NA","0","0","0","0","0","0","2","NA","NA","0","0","2","NA","0","0","2","NA","2","NA","2","NA","2","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","2","2","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","NA","space","f","NA","2034","NA","NA","NA","NA","NA","NA","NA","35668","2034","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","48218","NA","NA","4489","4490","50757","NA","4479","40160","48721","NA","48721","NA","48209","NA","50757","NA","NA","LDT","2","41682","4","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","prac","4","#N/A","1004","1459","SLAR","75","75","8628.2","8628.2","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","f","1","NA","NA","NA","3","NA","3","NA","3","NA","3","NA","0","0","0","0","0","0","3","NA","NA","0","0","3","NA","0","0","3","NA","3","NA","3","NA","3","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","3","3","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","NA","space","f","NA","1459","NA","NA","NA","NA","NA","NA","NA","35668","1459","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","51914","NA","NA","4489","4490","53877","NA","4479","40160","52417","NA","52417","NA","51903","NA","53877","NA","NA","LDT","3","43141","5","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","prac","6","#N/A","1004","1967","VORMIN","80","80","7518","7518","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","f","1","NA","NA","NA","4","NA","4","NA","4","NA","4","NA","0","0","0","0","0","0","4","NA","NA","0","0","4","NA","0","0","4","NA","4","NA","4","NA","4","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","4","4","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","NA","space","f","NA","1967","NA","NA","NA","NA","NA","NA","NA","35668","1967","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","54890","NA","NA","4489","4490","57363","NA","4479","40160","55393","NA","55393","NA","54881","NA","57361","NA","NA","LDT","4","45108","6","yes","1920"
"1","noncognate","word","positive","7.27","LDT","prac","5","4.185428821","1004","850","HONEY","83.33333333333333","83.33333333333333","6565.428571428572","6565.428571428572","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","j","1","NA","NA","NA","5","NA","5","NA","5","NA","5","NA","0","0","0","0","0","0","5","NA","NA","0","0","5","NA","0","0","5","NA","5","NA","5","NA","5","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","5","5","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","NA","space","j","NA","850","NA","NA","NA","NA","NA","NA","NA","35668","850","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","58461","NA","NA","4489","4490","59816","NA","4479","40160","58964","NA","58965","NA","58451","NA","59816","NA","NA","LDT","5","45958","7","yes","1920"
"0","noncognate","word","negative","2.68","LDT","prac","5","3.224274014","1004","2500","CRACK","71.42857142857143","71.42857142857143","6057.25","6057.25","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","NA","undefined","j","0","NA","NA","NA","6","NA","6","NA","6","NA","6","NA","0","0","0","0","0","0","6","NA","NA","0","0","6","NA","0","0","6","NA","6","NA","6","NA","6","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","6","6","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","NA","NA","NA","space","None","NA","2500","NA","NA","NA","NA","NA","NA","NA","35668","2500","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","60918","NA","NA","4489","4490","63920","NA","4479","40160","61420","NA","61420","NA","60905","NA","63920","NA","NA","LDT","5","48458","8","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","prac","4","#N/A","1004","2501","GERL","62.5","62.5","5662.111111111111","5662.111111111111","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","NA","undefined","f","0","NA","NA","NA","7","NA","7","NA","7","NA","7","NA","0","0","0","0","0","0","7","NA","NA","0","0","7","NA","0","0","7","NA","7","NA","7","NA","7","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","7","7","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","NA","NA","NA","space","None","NA","2501","NA","NA","NA","NA","NA","NA","NA","35668","2501","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","64961","NA","NA","4489","4490","67965","NA","4479","40160","65464","NA","65464","NA","64950","NA","67965","NA","NA","LDT","5","50959","9","yes","1920"
"1","noncognate","word","neutral","5.28","LDT","prac","6","3.567849451","1004","848","GROUND","66.66666666666667","66.66666666666667","5180.7","5180.7","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","j","1","NA","NA","NA","8","NA","8","NA","8","NA","8","NA","0","0","0","0","0","0","8","NA","NA","0","0","8","NA","0","0","8","NA","8","NA","8","NA","8","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","8","8","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","NA","space","j","NA","848","NA","NA","NA","NA","NA","NA","NA","35668","848","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","69032","NA","NA","4489","4490","70386","NA","4479","40160","69537","NA","69537","NA","69021","NA","70386","NA","NA","LDT","6","51807","10","yes","1920"
"1","noncognate","word","neutral","5.11","LDT","prac","6","3.209783015","1004","744","SQUARE","70","70","4777.363636363636","4777.363636363636","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","j","1","NA","NA","NA","9","NA","9","NA","9","NA","9","NA","0","0","0","0","0","0","9","NA","NA","0","0","9","NA","0","0","9","NA","9","NA","9","NA","9","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","9","9","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","NA","space","j","NA","744","NA","NA","NA","NA","NA","NA","NA","35668","744","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","71416","NA","NA","4489","4490","72662","NA","4479","40160","71918","NA","71918","NA","71407","NA","72662","NA","NA","LDT","7","52551","11","yes","1920"
